2017-05-07, 21:33:21, 1045422667, 1047347135, 174951.69, 512, -27.33, -25.92, -26.26, -25.92, -25.59, -25.44, -25.36, -25.36, -25.48, -25.84, -26.03, -26.25, -26.25
2017-05-07, 21:33:21, 1047382126, 1049306594, 174951.69, 512, -27.52, -26.88, -26.53, -26.42, -26.74, -25.78, -25.58, -25.58, -25.95, -26.40, -26.20, -26.34, -26.34
2017-05-07, 21:33:21, 1049341585, 1051266053, 174951.69, 512, -27.18, -25.96, -25.28, -25.53, -19.79, -24.13, -25.14, -25.14, -25.63, -25.65, -25.85, -26.06, -26.06
2017-05-07, 21:33:21, 1051301044, 1053225512, 174951.69, 512, -27.54, -26.44, -25.71, -25.70, -25.86, -24.89, -25.32, -25.32, -25.30, -25.48, -25.31, -25.29, -25.29
2017-05-07, 21:33:21, 1053260503, 1055184971, 174951.69, 512, -26.61, -21.03, -25.32, -25.33, -25.03, -24.80, -24.72, -24.72, -24.67, -25.44, -25.29, -25.59, -25.59
2017-05-07, 21:33:21, 1055219962, 1057144430, 174951.69, 512, -26.03, -25.29, -24.53, -24.72, -24.40, -22.75, -24.09, -24.09, -24.42, -25.08, -24.46, -24.68, -24.68
2017-05-07, 21:33:21, 1057179421, 1059103889, 174951.69, 512, -25.93, -24.87, -24.75, -24.76, -24.76, -24.19, -24.30, -24.30, -24.21, -24.32, -24.20, -24.60, -24.60
2017-05-07, 21:33:21, 1059138880, 1061063348, 174951.69, 512, -25.55, -24.20, -23.96, -23.75, -23.53, -22.91, -23.15, -23.15, -23.43, -23.54, -23.64, -23.79, -23.79
2017-05-07, 21:33:21, 1061098339, 1063022807, 174951.69, 512, -25.12, -23.67, -24.14, -23.74, -23.42, -23.32, -22.73, -22.73, -22.27, -22.77, -22.21, -22.90, -22.90
2017-05-07, 21:33:21, 1063057798, 1064982266, 174951.69, 512, -24.52, -23.22, -22.80, -22.42, -22.48, -22.32, -22.31, -22.31, -22.43, -23.24, -22.89, -23.21, -23.21
2017-05-07, 21:33:21, 1065017257, 1066941725, 174951.69, 512, -23.94, -22.99, -22.53, -22.68, -22.38, -21.91, -22.41, -22.41, -22.15, -22.39, -22.97, -22.95, -22.95
2017-05-07, 21:33:21, 1066976716, 1068901184, 174951.69, 512, -23.86, -22.81, -22.63, -22.50, -22.49, -22.28, -21.70, -21.70, -22.07, -22.65, -22.79, -22.78, -22.78
2017-05-07, 21:33:21, 1068936175, 1070860643, 174951.69, 512, -24.84, -23.84, -19.84, -23.78, -23.25, -22.93, -21.77, -21.77, -23.46, -23.64, -23.68, -23.35, -23.35
2017-05-07, 21:33:21, 1070895634, 1072820102, 174951.69, 512, -24.88, -19.00, -23.32, -23.27, -23.05, -23.30, -22.84, -22.84, -23.58, -23.79, -23.83, -24.03, -24.03
2017-05-07, 21:33:21, 1072855093, 1074779561, 174951.69, 512, -25.14, -24.04, -23.95, -24.07, -23.61, -23.21, -23.79, -23.79, -23.92, -24.42, -24.20, -24.47, -24.47
2017-05-07, 21:33:21, 1074814552, 1076739020, 174951.69, 512, -25.95, -24.38, -24.06, -24.54, -24.63, -24.43, -24.20, -24.20, -25.01, -24.91, -25.04, -25.07, -25.07
2017-05-07, 21:33:21, 1076774011, 1078698479, 174951.69, 512, -25.89, -24.77, -24.73, -24.66, -24.75, -24.19, -24.30, -24.30, -24.45, -24.59, -25.02, -24.58, -24.58
2017-05-07, 21:33:21, 1078733470, 1080657938, 174951.69, 512, -26.38, -25.54, -25.29, -25.70, -24.75, -23.88, -17.22, -17.22, -7.94, -20.14, -23.33, -24.82, -24.82
2017-05-07, 21:33:21, 1080692929, 1082617397, 174951.69, 512, -26.29, -25.43, -25.37, -25.57, -23.18, -24.75, -25.42, -25.42, -25.45, -25.51, -25.53, -25.76, -25.76
2017-05-07, 21:33:21, 1082652388, 1084576856, 174951.69, 512, -27.24, -26.19, -26.01, -25.80, -26.20, -25.21, -25.61, -25.61, -25.89, -26.06, -26.07, -26.39, -26.39
2017-05-07, 21:33:21, 1084611847, 1086536315, 174951.69, 512, -27.57, -26.39, -25.72, -25.75, -26.09, -25.62, -25.55, -25.55, -25.32, -25.53, -26.05, -26.32, -26.32
2017-05-07, 21:33:21, 1086571306, 1088495774, 174951.69, 512, -26.71, -25.53, -25.02, -25.33, -25.22, -24.76, -24.92, -24.92, -24.94, -24.93, -24.78, -25.02, -25.02
2017-05-07, 21:33:21, 1088530765, 1090455233, 174951.69, 512, -26.28, -25.20, -24.58, -20.89, -24.74, -24.71, -24.92, -24.92, -25.05, -22.27, -25.29, -25.77, -25.77
2017-05-07, 21:33:21, 1090490224, 1092414692, 174951.69, 512, -27.11, -26.05, -25.71, -25.71, -26.05, -25.51, -25.39, -25.39, -25.84, -22.85, -25.81, -25.94, -25.94
2017-05-07, 21:33:21, 1092449683, 1094374151, 174951.69, 512, -27.52, -26.32, -26.05, -26.76, -26.31, -26.36, -25.97, -25.97, -25.21, -26.81, -26.52, -26.57, -26.57
2017-05-07, 21:33:21, 1094409142, 1096333610, 174951.69, 512, -27.52, -26.10, -26.27, -26.41, -25.41, -24.21, -24.86, -24.86, -24.34, -25.04, -24.90, -25.15, -25.15
2017-05-07, 21:33:21, 1096368601, 1098293069, 174951.69, 512, -26.39, -25.16, -25.06, -25.07, -24.86, -24.71, -24.78, -24.78, -25.09, -25.09, -25.13, -25.75, -25.75
2017-05-07, 21:33:21, 1098328060, 1100252528, 174951.69, 512, -26.88, -25.48, -25.49, -25.61, -25.15, -25.14, -25.55, -25.55, -25.11, -25.72, -21.15, -27.20, -27.20
2017-05-07, 21:33:21, 1100287519, 1102211987, 174951.69, 512, -27.78, -27.11, -26.99, -26.91, -27.08, -26.43, -26.58, -26.58, -26.82, -27.39, -27.31, -27.37, -27.37
2017-05-07, 21:33:21, 1102246978, 1104171446, 174951.69, 512, -28.96, -27.82, -26.84, -27.54, -27.24, -26.88, -27.00, -27.00, -26.98, -27.49, -26.84, -27.16, -27.16
2017-05-07, 21:33:21, 1104206437, 1106130905, 174951.69, 512, -27.78, -27.33, -27.46, -27.08, -26.70, -26.37, -26.90, -26.90, -26.88, -27.41, -27.21, -27.68, -27.68
2017-05-07, 21:33:21, 1106165896, 1108090364, 174951.69, 512, -29.82, -28.31, -28.10, -28.08, -27.80, -27.71, -27.52, -27.52, -27.66, -28.10, -28.18, -28.41, -28.41
2017-05-07, 21:33:21, 1108125355, 1110049823, 174951.69, 512, -28.99, -27.91, -27.99, -27.82, -27.37, -27.48, -27.22, -27.22, -27.48, -27.93, -27.55, -26.00, -26.00
2017-05-07, 21:33:21, 1110084814, 1112009282, 174951.69, 512, -27.05, -28.54, -27.33, -27.72, -26.77, -27.19, -27.96, -27.96, -27.78, -27.79, -27.48, -28.03, -28.03
2017-05-07, 21:33:21, 1112044273, 1113968741, 174951.69, 512, -29.31, -27.88, -27.97, -27.62, -27.88, -27.70, -27.90, -27.90, -28.03, -27.97, -27.91, -28.01, -28.01
2017-05-07, 21:33:21, 1114003732, 1115928200, 174951.69, 512, -28.72, -27.76, -27.23, -27.70, -27.41, -26.92, -27.12, -27.12, -27.10, -27.10, -27.59, -27.22, -27.22
2017-05-07, 21:33:21, 1115963191, 1117887659, 174951.69, 512, -27.51, -25.19, -26.32, -26.00, -25.18, -25.26, -26.34, -26.34, -26.83, -26.73, -26.52, -26.57, -26.57
2017-05-07, 21:33:21, 1117922650, 1119847118, 174951.69, 512, -28.16, -27.13, -26.63, -27.00, -26.80, -26.02, -23.33, -23.33, -20.99, -26.14, -26.44, -26.65, -26.65
2017-05-07, 21:33:21, 1119882109, 1121806577, 174951.69, 512, -28.21, -26.26, -26.85, -27.26, -26.72, -26.67, -26.29, -26.29, -26.94, -27.15, -26.94, -27.32, -27.32
2017-05-07, 21:33:21, 1121841568, 1123766036, 174951.69, 512, -28.19, -26.34, -26.61, -26.87, -26.68, -26.62, -26.72, -26.72, -27.18, -27.01, -27.02, -27.46, -27.46
2017-05-07, 21:33:21, 1123801027, 1125725495, 174951.69, 512, -29.03, -27.42, -27.61, -27.70, -27.27, -27.13, -24.87, -24.87, -20.49, -27.31, -27.73, -27.84, -27.84
2017-05-07, 21:33:21, 1125760486, 1127684954, 174951.69, 512, -29.06, -28.15, -27.87, -28.14, -27.75, -27.66, -27.76, -27.76, -28.13, -27.57, -27.63, -27.50, -27.50
2017-05-07, 21:33:21, 1127719945, 1129644413, 174951.69, 512, -29.25, -28.62, -26.54, -27.72, -28.18, -27.58, -27.69, -27.69, -27.57, -28.15, -28.18, -28.51, -28.51
2017-05-07, 21:33:21, 1129679404, 1131603872, 174951.69, 512, -29.19, -28.23, -27.30, -27.69, -28.16, -27.62, -27.83, -27.83, -28.22, -28.44, -27.78, -28.53, -28.53
2017-05-07, 21:33:21, 1131638863, 1133563331, 174951.69, 512, -29.27, -28.33, -28.39, -28.23, -28.16, -28.50, -28.07, -28.07, -28.45, -28.65, -28.78, -28.55, -28.55
2017-05-07, 21:33:21, 1133598322, 1135522790, 174951.69, 512, -29.92, -29.20, -28.95, -29.04, -28.95, -28.78, -28.15, -28.15, -28.50, -29.10, -29.10, -29.22, -29.22
2017-05-07, 21:33:21, 1135557781, 1137482249, 174951.69, 512, -29.69, -29.18, -29.32, -28.75, -28.95, -28.82, -28.69, -28.69, -28.67, -28.16, -28.27, -27.27, -27.27
2017-05-07, 21:33:21, 1137517240, 1139441708, 174951.69, 512, -29.40, -28.61, -28.93, -28.96, -28.65, -27.80, -28.41, -28.41, -28.67, -28.54, -28.33, -28.45, -28.45
2017-05-07, 21:33:21, 1139476699, 1141401167, 174951.69, 512, -26.72, -24.70, -22.02, -14.04, -11.11, -20.51, -25.74, -25.74, -26.63, -26.99, -27.10, -27.96, -27.96
2017-05-07, 21:33:21, 1141436158, 1143360626, 174951.69, 512, -29.87, -28.58, -28.37, -28.42, -28.57, -27.95, -27.64, -27.64, -28.19, -28.23, -28.80, -28.36, -28.36
2017-05-07, 21:33:21, 1143395617, 1145320085, 174951.69, 512, -29.64, -28.81, -28.50, -28.48, -28.24, -28.05, -28.36, -28.36, -28.76, -28.80, -28.68, -29.09, -29.09
2017-05-07, 21:33:21, 1145355076, 1147279544, 174951.69, 512, -29.69, -29.16, -28.57, -28.88, -29.30, -28.36, -28.33, -28.33, -28.84, -28.88, -28.91, -29.08, -29.08
2017-05-07, 21:33:21, 1147314535, 1149239003, 174951.69, 512, -30.17, -29.24, -28.34, -28.57, -28.60, -28.43, -27.95, -27.95, -28.36, -28.40, -28.32, -28.65, -28.65
2017-05-07, 21:33:21, 1149273994, 1151198462, 174951.69, 512, -29.49, -28.02, -28.10, -28.16, -27.06, -26.41, -27.19, -27.19, -27.79, -27.68, -27.47, -28.00, -28.00
2017-05-07, 21:33:21, 1151233453, 1153157921, 174951.69, 512, -29.27, -28.32, -27.82, -27.82, -27.83, -26.93, -27.29, -27.29, -27.33, -28.06, -28.01, -28.30, -28.30
2017-05-07, 21:33:21, 1153192912, 1155117380, 174951.69, 512, -28.07, -27.04, -26.79, -27.11, -26.75, -26.39, -26.66, -26.66, -26.91, -26.71, -26.77, -26.48, -26.48
2017-05-07, 21:33:21, 1155152371, 1157076839, 174951.69, 512, -28.28, -27.23, -26.87, -27.02, -26.91, -26.57, -26.37, -26.37, -26.57, -26.52, -27.19, -26.94, -26.94
2017-05-07, 21:33:21, 1157111830, 1159036298, 174951.69, 512, -29.22, -28.25, -28.09, -27.53, -27.58, -27.79, -27.76, -27.76, -27.80, -28.66, -28.20, -28.71, -28.71
2017-05-07, 21:33:21, 1159071289, 1160995757, 174951.69, 512, -27.99, -27.18, -27.05, -27.08, -26.84, -26.80, -27.04, -27.04, -27.40, -27.19, -27.60, -27.78, -27.78
2017-05-07, 21:33:21, 1161030748, 1162955216, 174951.69, 512, -28.75, -28.02, -27.53, -27.92, -27.89, -27.52, -27.67, -27.67, -28.12, -27.99, -28.18, -28.62, -28.62
2017-05-07, 21:33:21, 1162990207, 1164914675, 174951.69, 512, -29.96, -28.47, -28.69, -28.34, -27.72, -28.26, -27.77, -27.77, -28.42, -28.78, -28.46, -28.50, -28.50
2017-05-07, 21:33:21, 1164949666, 1166874134, 174951.69, 512, -29.84, -29.41, -29.13, -28.43, -28.79, -28.56, -28.61, -28.61, -29.00, -28.83, -28.69, -29.05, -29.05
2017-05-07, 21:33:21, 1166909125, 1168833593, 174951.69, 512, -30.51, -29.22, -29.32, -29.31, -29.14, -29.03, -28.57, -28.57, -29.16, -29.31, -29.43, -29.44, -29.44
2017-05-07, 21:33:21, 1168868584, 1170793052, 174951.69, 512, -30.48, -29.19, -29.13, -29.55, -29.39, -29.46, -28.54, -28.54, -29.12, -28.44, -29.51, -30.16, -30.16
2017-05-07, 21:33:21, 1170828043, 1172752511, 174951.69, 512, -30.59, -29.84, -29.56, -29.60, -29.27, -29.45, -29.61, -29.61, -29.84, -29.54, -29.45, -29.93, -29.93
2017-05-07, 21:33:21, 1172787502, 1174711970, 174951.69, 512, -30.82, -29.56, -29.94, -29.78, -29.48, -29.55, -29.44, -29.44, -29.35, -29.28, -29.72, -29.41, -29.41
2017-05-07, 21:33:21, 1174746961, 1176671429, 174951.69, 512, -30.65, -29.81, -28.91, -29.55, -29.52, -29.45, -28.81, -28.81, -28.69, -29.18, -29.49, -29.61, -29.61
2017-05-07, 21:33:21, 1176706420, 1178630888, 174951.69, 512, -30.59, -29.57, -29.35, -29.37, -29.16, -28.97, -28.51, -28.51, -29.33, -29.26, -29.37, -29.34, -29.34
2017-05-07, 21:33:21, 1178665879, 1180590347, 174951.69, 512, -29.99, -29.15, -29.06, -28.97, -28.97, -28.58, -28.23, -28.23, -28.54, -29.14, -29.30, -29.30, -29.30
2017-05-07, 21:33:21, 1180625338, 1182549806, 174951.69, 512, -30.18, -28.88, -29.02, -28.87, -28.78, -28.69, -28.66, -28.66, -28.94, -29.20, -29.10, -28.85, -28.85
2017-05-07, 21:33:21, 1182584797, 1184509265, 174951.69, 512, -30.22, -29.58, -29.49, -29.24, -29.28, -29.25, -28.97, -28.97, -28.73, -29.15, -29.09, -28.89, -28.89
2017-05-07, 21:33:21, 1184544256, 1186468724, 174951.69, 512, -30.17, -29.39, -28.49, -27.59, -28.41, -28.09, -28.61, -28.61, -28.80, -28.60, -28.26, -28.20, -28.20
2017-05-07, 21:33:21, 1186503715, 1188428183, 174951.69, 512, -29.02, -27.30, -21.18, -26.80, -28.15, -27.85, -27.64, -27.64, -28.28, -25.03, -28.03, -27.90, -27.90
2017-05-07, 21:33:21, 1188463174, 1190387642, 174951.69, 512, -26.65, -28.30, -28.27, -28.36, -28.06, -27.10, -25.74, -25.74, -23.54, -14.58, -19.03, -24.39, -24.39
2017-05-07, 21:33:21, 1190422633, 1192347101, 174951.69, 512, -27.93, -28.34, -28.97, -28.69, -28.89, -28.37, -28.44, -28.44, -28.85, -29.19, -29.26, -29.28, -29.28
2017-05-07, 21:33:21, 1192382092, 1194306560, 174951.69, 512, -29.80, -28.88, -28.76, -28.77, -28.75, -28.52, -28.13, -28.13, -28.79, -29.10, -29.08, -29.38, -29.38
2017-05-07, 21:33:21, 1194341551, 1196266019, 174951.69, 512, -30.44, -29.64, -29.10, -29.17, -29.49, -28.68, -28.78, -28.78, -28.94, -29.38, -28.96, -29.56, -29.56
2017-05-07, 21:33:21, 1196301010, 1198225478, 174951.69, 512, -30.06, -28.90, -28.95, -29.03, -28.98, -28.51, -28.19, -28.19, -28.66, -28.86, -28.68, -28.18, -28.18
2017-05-07, 21:33:21, 1198260469, 1200184937, 174951.69, 512, -27.25, -24.65, -26.08, -27.44, -27.71, -27.28, -26.16, -26.16, -24.48, -21.22, -13.02, -11.24, -11.24
2017-05-07, 21:33:21, 1200219928, 1202144396, 174951.69, 512, -16.53, -23.40, -25.83, -27.07, -27.81, -27.76, -28.02, -28.02, -26.80, -26.14, -27.92, -27.78, -27.78
2017-05-07, 21:33:21, 1202179387, 1204103855, 174951.69, 512, -29.95, -28.82, -29.16, -28.73, -29.45, -28.81, -29.03, -29.03, -29.28, -29.40, -29.30, -29.40, -29.40
2017-05-07, 21:33:21, 1204138846, 1206063314, 174951.69, 512, -30.30, -29.59, -29.31, -28.86, -29.51, -29.25, -29.08, -29.08, -28.99, -29.51, -28.78, -29.86, -29.86
2017-05-07, 21:33:21, 1206098305, 1208022773, 174951.69, 512, -30.67, -29.88, -29.86, -29.83, -29.77, -29.34, -29.43, -29.43, -30.15, -29.87, -30.31, -30.17, -30.17
2017-05-07, 21:33:21, 1208057764, 1209982232, 174951.69, 512, -31.15, -30.33, -29.86, -30.33, -30.36, -29.79, -29.88, -29.88, -30.07, -30.23, -30.15, -30.07, -30.07
2017-05-07, 21:33:21, 1210017223, 1211941691, 174951.69, 512, -30.66, -30.12, -30.31, -30.18, -29.80, -29.43, -29.85, -29.85, -30.27, -30.41, -29.58, -30.02, -30.02
2017-05-07, 21:33:21, 1211976682, 1213901150, 174951.69, 512, -31.02, -29.72, -30.07, -29.51, -29.74, -29.64, -29.51, -29.51, -29.90, -29.92, -30.20, -30.61, -30.61
2017-05-07, 21:33:21, 1213936141, 1215860609, 174951.69, 512, -31.52, -29.88, -29.92, -29.91, -29.91, -29.48, -29.41, -29.41, -29.87, -29.99, -30.02, -29.94, -29.94
2017-05-07, 21:33:21, 1215895600, 1217820068, 174951.69, 512, -30.84, -29.78, -29.47, -29.66, -29.79, -29.55, -29.66, -29.66, -29.85, -29.72, -29.79, -30.42, -30.42
2017-05-07, 21:33:21, 1217855059, 1219779527, 174951.69, 512, -31.10, -29.73, -30.20, -30.08, -29.91, -29.53, -29.82, -29.82, -30.29, -30.14, -30.21, -30.43, -30.43
2017-05-07, 21:33:21, 1219814518, 1221738986, 174951.69, 512, -30.73, -30.08, -29.96, -30.03, -29.87, -29.55, -29.95, -29.95, -30.01, -29.84, -29.99, -30.59, -30.59
2017-05-07, 21:33:21, 1221773977, 1223698445, 174951.69, 512, -30.94, -30.16, -30.40, -30.10, -30.10, -29.42, -29.86, -29.86, -30.02, -30.50, -30.23, -30.20, -30.20
2017-05-07, 21:33:21, 1223733436, 1225657904, 174951.69, 512, -31.10, -30.20, -29.31, -30.13, -30.26, -29.77, -29.53, -29.53, -29.52, -29.78, -30.23, -30.10, -30.10
2017-05-07, 21:33:21, 1225692895, 1227617363, 174951.69, 512, -30.51, -30.37, -30.25, -29.97, -29.86, -29.53, -29.64, -29.64, -30.04, -29.91, -29.77, -30.32, -30.32
2017-05-07, 21:33:21, 1227652354, 1229576822, 174951.69, 512, -30.80, -30.00, -29.63, -29.92, -29.73, -29.85, -27.57, -27.57, -29.96, -30.41, -30.06, -30.09, -30.09
2017-05-07, 21:33:21, 1229611813, 1231536281, 174951.69, 512, -30.96, -30.01, -30.43, -29.99, -30.19, -29.63, -29.88, -29.88, -29.74, -30.06, -29.91, -30.10, -30.10
2017-05-07, 21:33:21, 1231571272, 1233495740, 174951.69, 512, -31.16, -29.94, -29.78, -29.62, -29.77, -29.67, -29.73, -29.73, -30.11, -29.93, -30.19, -29.86, -29.86
2017-05-07, 21:33:21, 1233530731, 1235455199, 174951.69, 512, -30.89, -30.22, -30.01, -30.26, -30.20, -29.94, -29.83, -29.83, -30.19, -30.17, -30.27, -29.77, -29.77
2017-05-07, 21:33:21, 1235490190, 1237414658, 174951.69, 512, -31.33, -30.37, -29.94, -29.03, -29.55, -29.75, -29.34, -29.34, -29.47, -29.96, -30.58, -30.31, -30.31
2017-05-07, 21:33:21, 1237449649, 1239374117, 174951.69, 512, -31.18, -29.45, -29.53, -30.02, -29.97, -29.73, -29.88, -29.88, -30.19, -29.91, -30.39, -30.39, -30.39
2017-05-07, 21:33:21, 1239409108, 1241333576, 174951.69, 512, -30.95, -30.62, -29.99, -29.99, -29.09, -29.30, -29.52, -29.52, -30.34, -30.26, -30.08, -30.36, -30.36
2017-05-07, 21:33:21, 1241368567, 1243293035, 174951.69, 512, -31.19, -30.07, -30.21, -30.14, -30.04, -29.64, -30.01, -30.01, -30.09, -30.23, -30.54, -30.35, -30.35
2017-05-07, 21:33:21, 1243328026, 1245252494, 174951.69, 512, -30.85, -30.10, -29.95, -30.32, -30.07, -29.89, -29.79, -29.79, -30.04, -29.89, -30.24, -30.18, -30.18
2017-05-07, 21:33:21, 1245287485, 1247211953, 174951.69, 512, -30.96, -30.34, -30.09, -30.16, -29.63, -28.61, -29.59, -29.59, -29.90, -29.75, -29.28, -29.27, -29.27
2017-05-07, 21:33:21, 1247246944, 1249171412, 174951.69, 512, -29.94, -25.94, -28.24, -29.10, -29.43, -28.62, -29.39, -29.39, -29.83, -29.71, -29.40, -29.14, -29.14
2017-05-07, 21:33:21, 1249206403, 1251130871, 174951.69, 512, -29.95, -29.48, -29.53, -29.51, -29.10, -23.74, -28.87, -28.87, -29.78, -29.96, -29.63, -29.83, -29.83
2017-05-07, 21:33:21, 1251165862, 1253090330, 174951.69, 512, -30.85, -29.98, -29.70, -29.76, -29.80, -29.15, -29.30, -29.30, -29.64, -29.45, -29.36, -29.64, -29.64
2017-05-07, 21:33:21, 1253125321, 1255049789, 174951.69, 512, -30.36, -29.69, -29.23, -29.63, -28.84, -28.75, -29.18, -29.18, -29.21, -29.18, -29.42, -29.00, -29.00
2017-05-07, 21:33:21, 1255084780, 1257009248, 174951.69, 512, -30.13, -29.55, -29.69, -29.55, -29.34, -28.73, -28.25, -28.25, -29.22, -28.92, -29.16, -29.35, -29.35
2017-05-07, 21:33:21, 1257044239, 1258968707, 174951.69, 512, -29.84, -29.32, -29.39, -29.04, -29.17, -28.50, -28.59, -28.59, -28.61, -28.80, -28.66, -29.22, -29.22
2017-05-07, 21:33:21, 1259003698, 1260928166, 174951.69, 512, -29.71, -28.74, -28.74, -28.94, -28.59, -27.65, -25.23, -25.23, -27.46, -28.39, -28.59, -29.01, -29.01
2017-05-07, 21:33:21, 1260963157, 1262887625, 174951.69, 512, -29.86, -28.74, -29.08, -28.69, -28.63, -28.33, -28.31, -28.31, -28.75, -28.59, -28.59, -28.60, -28.60
2017-05-07, 21:33:21, 1262922616, 1264847084, 174951.69, 512, -29.61, -29.17, -28.64, -28.75, -28.69, -28.09, -27.61, -27.61, -28.48, -28.33, -28.52, -28.67, -28.67
2017-05-07, 21:33:21, 1264882075, 1266806543, 174951.69, 512, -29.77, -28.80, -28.50, -28.33, -28.42, -28.48, -27.80, -27.80, -28.41, -28.77, -28.64, -29.14, -29.14
2017-05-07, 21:33:21, 1266841534, 1268766002, 174951.69, 512, -30.12, -28.50, -28.77, -28.70, -28.95, -28.68, -28.70, -28.70, -28.56, -28.80, -29.00, -29.06, -29.06
2017-05-07, 21:33:21, 1268800993, 1270725461, 174951.69, 512, -29.55, -28.75, -28.45, -27.71, -26.97, -28.10, -27.54, -27.54, -28.74, -28.49, -29.12, -28.90, -28.90
2017-05-07, 21:33:21, 1270760452, 1272684920, 174951.69, 512, -30.02, -29.19, -28.86, -28.86, -28.60, -28.17, -28.11, -28.11, -28.09, -28.57, -28.93, -28.68, -28.68
2017-05-07, 21:33:21, 1272719911, 1274644379, 174951.69, 512, -29.54, -28.84, -28.82, -28.58, -28.58, -27.90, -28.02, -28.02, -28.21, -28.78, -28.34, -28.76, -28.76
2017-05-07, 21:33:21, 1274679370, 1276603838, 174951.69, 512, -29.40, -28.75, -27.51, -27.97, -28.08, -27.72, -27.51, -27.51, -28.40, -29.07, -28.77, -27.96, -27.96
2017-05-07, 21:33:21, 1276638829, 1278563297, 174951.69, 512, -28.95, -27.80, -27.62, -28.05, -27.83, -28.15, -28.47, -28.47, -28.69, -28.60, -29.03, -29.42, -29.42
2017-05-07, 21:33:21, 1278598288, 1280522756, 174951.69, 512, -30.23, -29.23, -29.26, -29.20, -29.52, -28.82, -29.25, -29.25, -29.00, -28.73, -29.58, -29.98, -29.98
2017-05-07, 21:33:21, 1280557747, 1282482215, 174951.69, 512, -31.17, -29.87, -29.94, -29.86, -29.47, -29.30, -29.56, -29.56, -29.82, -29.86, -30.23, -29.81, -29.81
2017-05-07, 21:33:21, 1282517206, 1284441674, 174951.69, 512, -31.00, -29.50, -29.98, -30.15, -29.76, -29.35, -29.32, -29.32, -29.64, -28.11, -28.74, -29.09, -29.09
2017-05-07, 21:33:21, 1284476665, 1286401133, 174951.69, 512, -27.10, -25.69, -25.17, -24.66, -24.71, -28.94, -28.88, -28.88, -29.21, -29.30, -29.34, -29.48, -29.48
2017-05-07, 21:33:21, 1286436124, 1288360592, 174951.69, 512, -30.80, -30.10, -29.32, -29.02, -28.91, -29.05, -29.63, -29.63, -29.17, -29.62, -29.62, -29.93, -29.93
2017-05-07, 21:33:21, 1288395583, 1290320051, 174951.69, 512, -30.70, -30.22, -29.68, -29.82, -29.60, -29.42, -29.68, -29.68, -29.54, -29.94, -29.54, -30.32, -30.32
2017-05-07, 21:33:21, 1290355042, 1292279510, 174951.69, 512, -30.49, -29.64, -29.59, -29.81, -29.66, -29.44, -29.20, -29.20, -29.45, -28.07, -24.89, -24.76, -24.76
2017-05-07, 21:33:21, 1292314501, 1294238969, 174951.69, 512, -30.17, -29.45, -29.17, -29.41, -29.15, -29.42, -29.71, -29.71, -29.79, -30.27, -29.68, -30.25, -30.25
2017-05-07, 21:33:21, 1294273960, 1296198428, 174951.69, 512, -31.13, -29.66, -29.47, -29.85, -29.68, -29.24, -29.18, -29.18, -29.21, -29.12, -28.56, -29.34, -29.34
2017-05-07, 21:33:21, 1296233419, 1298157887, 174951.69, 512, -30.38, -29.54, -29.23, -29.16, -28.92, -28.46, -29.57, -29.57, -28.92, -29.21, -29.05, -29.24, -29.24
2017-05-07, 21:33:21, 1298192878, 1300117346, 174951.69, 512, -30.15, -29.37, -29.12, -29.46, -28.91, -29.14, -28.44, -28.44, -29.58, -28.83, -28.92, -24.91, -24.91
2017-05-07, 21:33:21, 1300152337, 1302076805, 174951.69, 512, -27.71, -29.91, -29.74, -29.99, -29.52, -29.66, -29.42, -29.42, -29.80, -29.92, -29.77, -29.80, -29.80
2017-05-07, 21:33:21, 1302111796, 1304036264, 174951.69, 512, -30.95, -29.91, -29.90, -29.93, -29.89, -29.91, -29.56, -29.56, -29.73, -29.68, -29.47, -30.10, -30.10
2017-05-07, 21:33:21, 1304071255, 1305995723, 174951.69, 512, -31.02, -29.89, -29.83, -29.75, -29.97, -29.26, -29.25, -29.25, -29.75, -29.57, -29.86, -30.16, -30.16
2017-05-07, 21:33:21, 1306030714, 1307955182, 174951.69, 512, -30.81, -29.63, -29.71, -29.68, -29.58, -29.07, -29.24, -29.24, -29.78, -29.46, -29.74, -29.83, -29.83
